CustomerID,Date,Product,Quantity,UnitPrice,TotalPrice,PaymentMethod,Channel
C4405,2023-04-26,Phone,8.0,21.27,170.16,Cash,Purchase History
C4409,2024-09-11,Desk,5.0,454.21,2271.05,Credit Card,Purchase History
C4413,2023-12-20,Monitor,4.0,285.59,1142.36,Online,Purchase History
C4414,2025-06-20,Monitor,1.0,220.45,220.45,Online,Purchase History
C44176,2025-02-28,Desk,1.0,77.64,77.64,Credit Card,Online Store
C4420,2024-02-05,Chair,2.0,236.14,472.28,Credit Card,Purchase History
C4425,2023-10-12,Printer,4.0,107.13,428.52,Debit Card,Purchase History
C4434,2023-02-14,Printer,4.0,77.48,309.92,Cash,Purchase History
C4434,2024-10-12,Monitor,2.0,443.01,886.02,Gift Card,Purchase History
C44366,2023-01-04,Laptop,2.0,388.22,776.44,Cash,Online Store
C4437,2023-09-30,Desk,7.0,786.45,5505.150000000001,Credit Card,Purchase History
C4437,2024-05-06,Laptop,5.0,404.52,2022.6,Cash,Purchase History
C4445,2024-12-17,Printer,5.0,457.47,2287.35,Gift Card,Purchase History
C4446,2023-02-14,Chair,6.0,610.36,3662.16,Credit Card,Purchase History
C4446,2024-08-28,Printer,4.0,657.98,2631.92,Credit Card,Purchase History
C4451,2025-06-11,Laptop,5.0,764.37,3821.85,Debit Card,Purchase History
C4452,2023-06-15,Desk,7.0,420.12,2940.84,Online,Purchase History
C4452,2024-08-05,Desk,4.0,15.12,60.48,Debit Card,Purchase History
C4455,2023-03-24,Laptop,1.0,509.84,509.84,Online,Purchase History
C44619,2025-03-05,Monitor,3.0,158.37,475.11,Cash,Online Store
C4465,2023-10-28,Chair,5.0,435.2,2176.0,Cash,Purchase History
C44674,2024-11-11,Laptop,1.0,627.34,627.34,Online,Online Store
C44733,2025-03-01,Desk,1.0,87.06,87.06,Credit Card,Online Store
C4475,2025-06-10,Tablet,6.0,7.55,45.3,Credit Card,Purchase History
C4479,2025-06-21,Phone,2.0,82.97,165.94,Credit Card,Purchase History
C4488,2023-08-18,Chair,7.0,591.5,4140.5,Gift Card,Purchase History
C4488,2025-04-02,Desk,2.0,705.82,1411.64,Debit Card,Purchase History
C4501,2023-12-01,Printer,3.0,278.73,836.19,Credit Card,Purchase History
C4507,2025-06-19,Phone,8.0,113.63,909.04,Online,Purchase History
C4512,2025-03-15,Monitor,3.0,428.09,1284.27,Debit Card,Purchase History
C4515,2023-02-04,Laptop,4.0,749.0,2996.0,Online,Purchase History
C45187,2023-06-28,Desk,5.0,84.13,420.65,Online,Online Store
C4542,2025-02-25,Laptop,6.0,416.07,2496.42,Debit Card,Purchase History
C4543,2023-06-24,Desk,6.0,715.37,4292.22,Online,Purchase History
C4543,2025-05-20,Laptop,8.0,363.25,2906.0,Gift Card,Purchase History
C45482,2023-03-09,Monitor,2.0,99.1,198.2,Cash,Online Store
C4549,2025-01-19,Tablet,6.0,336.38,2018.28,Debit Card,Purchase History
C4555,2025-03-06,Chair,7.0,115.44,808.0799999999999,Credit Card,Purchase History
C4565,2024-02-17,Phone,1.0,269.26,269.26,Gift Card,Purchase History
C4566,2024-02-12,Monitor,6.0,607.23,3643.38,Gift Card,Purchase History
C45671,2024-03-01,Tablet,2.0,657.48,1314.96,Online,Online Store
C4576,2025-02-13,Phone,7.0,536.13,3752.91,Online,Purchase History
C4588,2025-06-27,Tablet,8.0,77.66,621.28,Debit Card,Purchase History
C4597,2023-06-08,Chair,8.0,368.38,2947.04,Debit Card,Purchase History
C4598,2025-04-12,Phone,3.0,610.49,1831.47,Debit Card,Purchase History
C4601,2023-01-29,Monitor,2.0,748.38,1496.76,Gift Card,Purchase History
C46015,2024-11-18,Laptop,5.0,362.46,1812.3,Cash,Online Store
C4604,2025-06-29,Chair,4.0,317.13,1268.52,Debit Card,Purchase History
C4605,2024-04-19,Chair,8.0,387.1,3096.8,Online,Purchase History
C4617,2024-02-16,Printer,3.0,250.16,750.48,Debit Card,Purchase History
C46210,2024-09-24,Laptop,3.0,428.88,1286.64,Debit Card,Online Store
C4623,2024-02-20,Tablet,1.0,582.02,582.02,Cash,Purchase History
C4628,2024-11-23,Desk,7.0,8.07,56.49,Cash,Purchase History
C4637,2023-10-21,Phone,3.0,377.96,1133.88,Debit Card,Purchase History
C4639,2024-06-10,Phone,8.0,389.9,3119.2,Debit Card,Purchase History
C4648,2024-01-19,Desk,3.0,497.83,1493.49,Online,Purchase History
C4649,2024-05-24,Laptop,1.0,621.01,621.01,Online,Purchase History
C4650,2024-12-19,Tablet,5.0,172.17,860.8499999999999,Gift Card,Purchase History
C46504,2023-02-21,Tablet,2.0,372.92,745.84,Credit Card,Online Store
C4651,2024-02-13,Phone,1.0,430.58,430.58,Cash,Purchase History
C46557,2024-03-18,Desk,2.0,118.59,237.18,Credit Card,Online Store
C46651,2023-08-01,Chair,3.0,404.79,1214.37,Cash,Online Store
C4666,2024-12-07,Desk,2.0,8.89,17.78,Credit Card,Purchase History
C4670,2023-11-05,Laptop,2.0,655.12,1310.24,Gift Card,Purchase History
C4674,2023-07-02,Monitor,2.0,778.0,1556.0,Online,Purchase History
C4679,2024-06-11,Laptop,2.0,492.58,985.16,Cash,Purchase History
C4681,2023-05-03,Laptop,6.0,779.23,4675.38,Debit Card,Purchase History
C4685,2024-05-16,Laptop,8.0,526.76,4214.08,Credit Card,Purchase History
C4686,2023-08-19,Printer,4.0,776.74,3106.96,Gift Card,Purchase History
C46877,2025-02-02,Laptop,1.0,210.7,210.7,Online,Online Store
C46886,2025-06-08,Desk,3.0,616.39,1849.17,Credit Card,Online Store
C4690,2025-03-24,Tablet,3.0,389.68,1169.04,Credit Card,Purchase History
C46920,2024-01-21,Laptop,2.0,681.06,1362.12,Debit Card,Online Store
C4693,2023-08-19,Phone,4.0,517.12,2068.48,Cash,Purchase History
C4699,2023-04-18,Desk,7.0,494.18,3459.26,Online,Purchase History
C4702,2023-05-13,Printer,5.0,607.6,3038.0,Cash,Purchase History
C4704,2023-03-12,Tablet,6.0,100.99,605.9399999999999,Gift Card,Purchase History
C4705,2023-12-10,Monitor,8.0,297.94,2383.52,Debit Card,Purchase History
C4705,2024-10-12,Desk,4.0,609.06,2436.24,Credit Card,Purchase History
C4706,2024-02-21,Chair,6.0,484.73,2908.38,Debit Card,Purchase History
C4707,2024-03-04,Desk,3.0,460.15,1380.45,Cash,Purchase History
C4715,2024-07-27,Chair,2.0,677.5,1355.0,Credit Card,Purchase History
C4720,2023-07-12,Tablet,1.0,50.18,50.18,Credit Card,Purchase History
C47284,2024-09-21,Phone,3.0,297.67,893.01,Online,Online Store
C4730,2023-10-01,Chair,7.0,773.06,5411.42,Gift Card,Purchase History
C4731,2025-05-06,Printer,7.0,616.71,4316.97,Online,Purchase History
C47365,2025-05-03,Laptop,2.0,41.0,82.0,Online,Online Store
C4737,2024-12-18,Monitor,8.0,768.09,6144.72,Debit Card,Purchase History
C4745,2023-01-24,Chair,7.0,152.85,1069.95,Online,Purchase History
C4755,2023-12-02,Desk,2.0,27.94,55.88,Credit Card,Purchase History
C4758,2023-08-05,Tablet,3.0,137.73,413.1899999999999,Credit Card,Purchase History
C4760,2024-02-25,Phone,1.0,566.54,566.54,Online,Purchase History
C4770,2023-06-13,Tablet,1.0,506.82,506.82,Cash,Purchase History
C4771,2024-05-02,Chair,5.0,775.79,3878.95,Online,Purchase History
C4773,2025-04-03,Desk,2.0,618.34,1236.68,Credit Card,Purchase History
C47778,2023-10-30,Printer,5.0,666.8,3334.0,Debit Card,Online Store
C4778,2024-08-02,Monitor,5.0,648.76,3243.8,Gift Card,Purchase History
C47823,2024-12-03,Phone,2.0,478.36,956.72,Online,Online Store
C4785,2023-04-13,Printer,2.0,406.89,813.78,Online,Purchase History
C4788,2024-01-03,Chair,2.0,749.32,1498.64,Credit Card,Purchase History
C4790,2023-10-14,Tablet,6.0,448.1,2688.6,Online,Purchase History
C4790,2025-03-15,Chair,2.0,277.76,555.52,Credit Card,Purchase History
C4793,2025-05-23,Phone,1.0,77.64,77.64,Gift Card,Purchase History
C48176,2024-11-18,Printer,4.0,434.23,1736.92,Online,Online Store
C4818,2023-11-03,Phone,4.0,562.28,2249.12,Cash,Purchase History
C4820,2024-01-14,Phone,2.0,348.71,697.42,Cash,Purchase History
C4822,2023-12-22,Phone,4.0,573.19,2292.76,Credit Card,Purchase History
C4830,2023-02-22,Desk,4.0,389.11,1556.44,Cash,Purchase History
C4839,2025-01-20,Monitor,7.0,748.3,5238.099999999999,Gift Card,Purchase History
C4847,2023-04-03,Monitor,4.0,452.06,1808.24,Credit Card,Purchase History
C4849,2024-10-20,Printer,1.0,748.55,748.55,Debit Card,Purchase History
C48510,2025-04-16,Laptop,2.0,521.4,1042.8,Cash,Online Store
C4852,2024-08-10,Desk,2.0,299.46,598.92,Gift Card,Purchase History
C4856,2024-10-09,Desk,3.0,224.5,673.5,Debit Card,Purchase History
C4858,2024-02-14,Desk,6.0,67.73,406.38,Online,Purchase History
C4859,2023-02-26,Laptop,5.0,80.48,402.4,Cash,Purchase History
C4862,2023-06-29,Printer,8.0,265.71,2125.68,Debit Card,Purchase History
C4863,2025-01-10,Monitor,7.0,766.99,5368.93,Credit Card,Purchase History
C48646,2024-06-14,Phone,5.0,231.82,1159.1,Debit Card,Online Store
C4865,2024-02-22,Phone,7.0,662.26,4635.82,Credit Card,Purchase History
C4889,2024-11-18,Desk,3.0,660.31,1980.93,Credit Card,Purchase History
C48946,2025-05-02,Laptop,5.0,61.97,309.85,Cash,Online Store
C4896,2023-03-12,Tablet,3.0,555.37,1666.11,Credit Card,Purchase History
C4901,2025-06-22,Printer,7.0,285.59,1999.13,Cash,Purchase History
C4906,2025-01-14,Chair,5.0,367.34,1836.7,Credit Card,Purchase History
C4917,2024-06-06,Laptop,1.0,347.08,347.08,Credit Card,Purchase History
C4933,2025-04-18,Monitor,3.0,728.49,2185.47,Credit Card,Purchase History
C4936,2024-06-10,Phone,7.0,25.92,181.44,Debit Card,Purchase History
C4946,2025-01-13,Laptop,1.0,471.49,471.49,Debit Card,Purchase History
C4953,2024-04-07,Tablet,2.0,554.39,1108.78,Gift Card,Purchase History
C49605,2024-05-10,Monitor,2.0,228.91,457.82,Debit Card,Online Store
C4962,2023-02-27,Printer,6.0,485.46,2912.76,Credit Card,Purchase History
C4969,2024-07-07,Monitor,4.0,77.31,309.24,Gift Card,Purchase History
C4971,2023-07-01,Chair,3.0,98.62,295.86,Online,Purchase History
C4979,2025-01-01,Tablet,6.0,509.2,3055.2,Cash,Purchase History
C4980,2024-11-26,Printer,8.0,516.77,4134.16,Gift Card,Purchase History
C4981,2024-08-06,Tablet,6.0,555.21,3331.26,Cash,Purchase History
C49831,2023-11-30,Desk,3.0,491.43,1474.29,Gift Card,Online Store
C4991,2023-08-28,Desk,5.0,732.49,3662.45,Gift Card,Purchase History
C4991,2023-10-06,Laptop,7.0,38.24,267.68,Credit Card,Purchase History
C4992,2023-08-31,Desk,1.0,13.47,13.47,Online,Purchase History
C4992,2024-12-20,Monitor,6.0,665.94,3995.64,Gift Card,Purchase History
C4998,2024-02-06,Printer,2.0,591.47,1182.94,Cash,Purchase History
C5000,2024-07-15,Tablet,5.0,762.58,3812.9,Debit Card,Purchase History
C5002,2025-05-07,Printer,7.0,406.32,2844.24,Debit Card,Purchase History
C5003,2023-07-31,Laptop,3.0,621.01,1863.03,Online,Purchase History
C5007,2023-02-04,Desk,8.0,46.56,372.48,Gift Card,Purchase History
C5007,2024-07-16,Chair,3.0,597.35,1792.05,Gift Card,Purchase History
C50087,2023-10-16,Chair,3.0,122.11,366.33,Online,Online Store
C5012,2023-10-29,Desk,2.0,71.75,143.5,Cash,Purchase History
C5017,2023-03-19,Chair,6.0,427.99,2567.94,Debit Card,Purchase History
C5017,2025-03-05,Monitor,7.0,699.91,4899.37,Cash,Purchase History
C5020,2023-12-27,Printer,4.0,367.42,1469.68,Gift Card,Purchase History
C50211,2024-04-22,Tablet,2.0,26.5,53.0,Online,Online Store
C5024,2024-05-08,Chair,4.0,69.17,276.68,Online,Purchase History
C5027,2024-03-31,Chair,6.0,192.17,1153.02,Credit Card,Purchase History
C50275,2024-09-04,Phone,5.0,53.93,269.65,Gift Card,Online Store
C50304,2024-12-07,Monitor,2.0,465.15,930.3,Online,Online Store
C5032,2023-07-19,Laptop,7.0,170.42,1192.94,Gift Card,Purchase History
C5032,2024-04-29,Laptop,2.0,768.13,1536.26,Cash,Purchase History
C5032,2025-03-23,Phone,4.0,184.5,738.0,Online,Purchase History
C5034,2023-04-27,Laptop,4.0,43.41,173.64,Online,Purchase History
C5037,2025-05-02,Phone,4.0,10.25,41.0,Debit Card,Purchase History
C5039,2024-12-31,Chair,6.0,353.11,2118.66,Credit Card,Purchase History
C5041,2024-05-12,Tablet,1.0,388.83,388.83,Online,Purchase History
C50415,2024-10-10,Monitor,5.0,566.07,2830.35,Credit Card,Online Store
C5042,2023-11-06,Laptop,5.0,690.26,3451.3,Cash,Purchase History
C5045,2025-03-31,Monitor,3.0,316.78,950.3399999999999,Gift Card,Purchase History
C5049,2025-03-09,Tablet,8.0,335.81,2686.48,Debit Card,Purchase History
C5050,2023-10-20,Desk,1.0,6.06,6.06,Cash,Purchase History
C5058,2024-01-15,Desk,8.0,353.5,2828.0,Online,Purchase History
C50612,2024-01-12,Chair,4.0,56.66,226.64,Online,Online Store
C5062,2024-10-11,Laptop,6.0,298.48,1790.88,Online,Purchase History
C5066,2024-05-25,Desk,1.0,511.82,511.82,Online,Purchase History
C50682,2024-11-26,Monitor,2.0,250.98,501.96,Credit Card,Online Store
C5072,2023-06-24,Monitor,2.0,577.4,1154.8,Gift Card,Purchase History
C5076,2024-06-19,Desk,3.0,88.74,266.22,Debit Card,Purchase History
C5078,2024-06-25,Desk,3.0,742.33,2226.99,Cash,Purchase History
C5081,2023-12-10,Laptop,3.0,227.94,683.8199999999999,Online,Purchase History
C5083,2024-04-01,Phone,6.0,399.93,2399.58,Gift Card,Purchase History
C5085,2023-02-21,Chair,7.0,148.32,1038.24,Gift Card,Purchase History
C5085,2024-04-24,Printer,8.0,689.21,5513.68,Debit Card,Purchase History
C5091,2024-12-29,Laptop,4.0,779.36,3117.44,Debit Card,Purchase History
C5096,2023-10-21,Desk,4.0,659.47,2637.88,Gift Card,Purchase History
C5102,2023-03-08,Monitor,5.0,57.44,287.2,Credit Card,Purchase History
C51024,2023-08-02,Monitor,1.0,489.8,489.8,Gift Card,Online Store
C5106,2025-04-09,Laptop,1.0,102.28,102.28,Debit Card,Purchase History
C5111,2023-05-16,Phone,2.0,146.98,293.96,Gift Card,Purchase History
C51145,2024-04-16,Printer,4.0,600.81,2403.24,Debit Card,Online Store
C51157,2023-09-17,Desk,3.0,592.87,1778.61,Gift Card,Online Store
C5119,2023-08-18,Chair,5.0,154.48,772.4,Credit Card,Purchase History
C5127,2025-05-10,Desk,5.0,234.71,1173.55,Credit Card,Purchase History
C5140,2025-03-29,Phone,5.0,406.64,2033.2,Debit Card,Purchase History
C51404,2024-01-18,Monitor,2.0,189.06,378.12,Gift Card,Online Store
C5151,2024-08-10,Monitor,8.0,164.45,1315.6,Credit Card,Purchase History
C5158,2023-11-09,Desk,2.0,84.22,168.44,Debit Card,Purchase History
C5168,2025-02-18,Desk,6.0,347.73,2086.38,Online,Purchase History
C5169,2023-02-27,Laptop,2.0,797.65,1595.3,Debit Card,Purchase History
C5169,2023-04-25,Chair,1.0,147.34,147.34,Gift Card,Purchase History
C51694,2024-08-25,Chair,2.0,680.85,1361.7,Gift Card,Online Store
C5170,2023-05-20,Phone,5.0,77.42,387.1,Cash,Purchase History
C5171,2024-11-23,Laptop,1.0,47.97,47.97,Cash,Purchase History
C5178,2024-04-13,Printer,4.0,718.59,2874.36,Online,Purchase History
C5180,2024-12-29,Monitor,3.0,512.36,1537.08,Online,Purchase History
C5181,2023-08-16,Chair,8.0,273.92,2191.36,Credit Card,Purchase History
C5185,2023-01-06,Tablet,3.0,76.26,228.78,Debit Card,Purchase History
C5194,2023-02-24,Phone,7.0,607.38,4251.66,Debit Card,Purchase History
C5197,2025-01-25,Desk,3.0,624.15,1872.45,Gift Card,Purchase History
C5204,2024-03-22,Laptop,8.0,797.46,6379.68,Cash,Purchase History
C5216,2025-05-29,Chair,5.0,440.22,2201.1,Gift Card,Purchase History
C5225,2023-11-28,Laptop,7.0,194.8,1363.6,Debit Card,Purchase History
C5230,2025-05-30,Monitor,7.0,677.52,4742.639999999999,Online,Purchase History
C5232,2025-02-26,Desk,4.0,420.9,1683.6,Debit Card,Purchase History
C5235,2024-07-21,Laptop,5.0,681.74,3408.7,Credit Card,Purchase History
C5240,2023-08-15,Tablet,4.0,746.8,2987.2,Online,Purchase History
C5241,2024-10-23,Tablet,3.0,503.12,1509.36,Credit Card,Purchase History
C5253,2025-04-12,Tablet,6.0,378.33,2269.98,Credit Card,Purchase History
C5254,2023-10-29,Monitor,1.0,45.88,45.88,Credit Card,Purchase History
C52604,2024-11-23,Printer,5.0,101.3,506.5,Online,Online Store
C5265,2024-06-30,Printer,2.0,521.12,1042.24,Credit Card,Purchase History
C5267,2023-03-21,Tablet,2.0,321.64,643.28,Credit Card,Purchase History
C5267,2024-05-01,Printer,5.0,118.35,591.75,Gift Card,Purchase History
C5271,2023-11-03,Chair,4.0,43.43,173.72,Gift Card,Purchase History
C5274,2023-02-05,Laptop,8.0,664.08,5312.64,Gift Card,Purchase History
C52751,2023-10-27,Laptop,4.0,263.93,1055.72,Debit Card,Online Store
C5278,2025-01-03,Phone,2.0,219.1,438.2,Cash,Purchase History
C5282,2023-10-27,Laptop,2.0,757.03,1514.06,Online,Purchase History
C52914,2023-03-19,Desk,4.0,209.99,839.96,Cash,Online Store
C5293,2023-08-08,Phone,1.0,690.28,690.28,Cash,Purchase History
C5298,2023-09-20,Phone,5.0,783.12,3915.6,Debit Card,Purchase History
C53070,2024-04-11,Chair,4.0,512.06,2048.24,Online,Online Store
C5311,2024-07-13,Monitor,4.0,126.37,505.48,Gift Card,Purchase History
C5311,2025-01-16,Monitor,8.0,793.36,6346.88,Credit Card,Purchase History
C5314,2024-01-12,Chair,8.0,398.03,3184.24,Gift Card,Purchase History
C5320,2023-05-14,Desk,1.0,746.81,746.81,Online,Purchase History
C5324,2024-03-12,Phone,8.0,634.56,5076.48,Gift Card,Purchase History
C53252,2024-05-26,Printer,4.0,142.58,570.32,Cash,Online Store
C53277,2025-02-18,Desk,3.0,531.72,1595.16,Gift Card,Online Store
C5329,2024-07-20,Desk,4.0,125.77,503.08,Debit Card,Purchase History
C5331,2024-07-05,Chair,4.0,522.89,2091.56,Debit Card,Purchase History
C5332,2024-03-29,Monitor,4.0,202.97,811.88,Online,Purchase History
C5336,2023-06-08,Chair,6.0,215.4,1292.4,Debit Card,Purchase History
C5338,2025-06-11,Printer,6.0,575.12,3450.72,Gift Card,Purchase History
C5342,2024-08-24,Tablet,6.0,445.51,2673.06,Debit Card,Purchase History
C5346,2023-05-09,Printer,2.0,13.46,26.92,Cash,Purchase History
C53464,2024-06-29,Printer,5.0,659.85,3299.25,Credit Card,Online Store
C5348,2024-08-20,Desk,7.0,458.02,3206.14,Credit Card,Purchase History
C53488,2024-05-12,Desk,3.0,136.84,410.52,Cash,Online Store
C53501,2024-06-08,Monitor,1.0,249.57,249.57,Cash,Online Store
C53545,2023-06-29,Desk,3.0,361.39,1084.17,Credit Card,Online Store
C5361,2024-03-05,Phone,8.0,618.83,4950.64,Cash,Purchase History
C53627,2023-11-08,Phone,5.0,305.49,1527.45,Debit Card,Online Store
C5363,2024-05-16,Tablet,7.0,626.07,4382.490000000001,Credit Card,Purchase History
C5365,2023-07-14,Laptop,4.0,510.62,2042.48,Gift Card,Purchase History
C5366,2024-04-21,Desk,3.0,531.52,1594.56,Credit Card,Purchase History
C5385,2023-11-18,Laptop,8.0,427.09,3416.72,Credit Card,Purchase History
C5392,2024-08-26,Phone,2.0,331.07,662.14,Cash,Purchase History
C5402,2023-03-31,Phone,7.0,501.68,3511.76,Online,Purchase History
C5402,2023-04-26,Phone,3.0,287.06,861.1800000000001,Cash,Purchase History
C5406,2023-06-03,Printer,7.0,346.05,2422.35,Gift Card,Purchase History
C5408,2024-09-01,Tablet,1.0,502.03,502.03,Cash,Purchase History
C5410,2024-12-23,Chair,8.0,713.21,5705.68,Gift Card,Purchase History
C5412,2025-01-06,Monitor,6.0,665.62,3993.72,Cash,Purchase History
C5413,2023-12-15,Chair,3.0,204.93,614.79,Debit Card,Purchase History
C5417,2024-04-22,Desk,4.0,214.18,856.72,Gift Card,Purchase History
C5421,2024-07-04,Chair,7.0,277.24,1940.68,Credit Card,Purchase History
C54277,2025-03-12,Tablet,2.0,259.58,519.16,Debit Card,Online Store
C5431,2023-06-16,Chair,4.0,412.28,1649.12,Debit Card,Purchase History
C5435,2023-05-27,Chair,5.0,298.95,1494.75,Cash,Purchase History
C5439,2023-04-04,Monitor,5.0,14.67,73.35,Gift Card,Purchase History
C5448,2023-08-20,Printer,2.0,378.19,756.38,Debit Card,Purchase History
C5448,2024-05-30,Laptop,3.0,532.46,1597.38,Gift Card,Purchase History
C54494,2023-09-02,Tablet,2.0,176.46,352.92,Credit Card,Online Store
C54499,2023-12-03,Monitor,1.0,668.48,668.48,Debit Card,Online Store
C5457,2024-01-13,Tablet,2.0,187.21,374.42,Credit Card,Purchase History
C54595,2025-03-18,Phone,1.0,121.96,121.96,Debit Card,Online Store
C54675,2023-01-01,Chair,2.0,645.85,1291.7,Online,Online Store
C5469,2023-10-15,Phone,2.0,204.21,408.42,Debit Card,Purchase History
C5477,2023-07-19,Chair,6.0,227.14,1362.84,Credit Card,Purchase History
C5481,2023-01-01,Monitor,4.0,757.23,3028.92,Cash,Purchase History
C5482,2025-05-05,Tablet,8.0,286.36,2290.88,Cash,Purchase History
C5488,2023-11-06,Phone,1.0,612.47,612.47,Credit Card,Purchase History
C5504,2023-10-30,Printer,1.0,376.02,376.02,Cash,Purchase History
C5506,2023-11-23,Desk,2.0,126.04,252.08,Cash,Purchase History
C5514,2023-09-06,Phone,7.0,86.92,608.44,Cash,Purchase History
C5516,2023-01-19,Printer,5.0,641.57,3207.85,Debit Card,Purchase History
C5519,2024-05-24,Desk,8.0,408.05,3264.4,Credit Card,Purchase History
C5535,2024-10-04,Phone,7.0,22.48,157.36,Gift Card,Purchase History
C55354,2024-08-30,Desk,2.0,342.11,684.22,Gift Card,Online Store
C5538,2023-05-05,Chair,7.0,412.69,2888.83,Online,Purchase History
C55388,2023-03-27,Tablet,3.0,404.62,1213.86,Gift Card,Online Store
C5543,2024-03-10,Laptop,1.0,781.85,781.85,Online,Purchase History
C5544,2023-03-11,Tablet,4.0,64.23,256.92,Credit Card,Purchase History
C55454,2023-05-01,Monitor,1.0,677.48,677.48,Online,Online Store
C55464,2024-11-11,Phone,1.0,601.36,601.36,Online,Online Store
C5550,2025-05-06,Phone,4.0,683.24,2732.96,Cash,Purchase History
C5554,2023-03-03,Chair,5.0,317.99,1589.95,Gift Card,Purchase History
C55590,2024-12-19,Printer,1.0,625.51,625.51,Credit Card,Online Store
C55606,2025-05-03,Desk,4.0,275.5,1102.0,Gift Card,Online Store
C5564,2025-06-13,Desk,8.0,425.3,3402.4,Gift Card,Purchase History
C5568,2023-02-14,Desk,4.0,350.18,1400.72,Debit Card,Purchase History
C5571,2024-01-28,Printer,3.0,675.26,2025.78,Cash,Purchase History
C5572,2024-10-23,Phone,5.0,382.32,1911.6,Debit Card,Purchase History
C5579,2025-06-03,Laptop,3.0,392.68,1178.04,Online,Purchase History
C5585,2024-02-11,Laptop,7.0,482.42,3376.94,Debit Card,Purchase History
C5586,2023-04-21,Printer,3.0,379.63,1138.89,Cash,Purchase History
C5586,2024-12-24,Chair,4.0,196.86,787.44,Debit Card,Purchase History
C5589,2024-04-12,Chair,6.0,234.97,1409.82,Cash,Purchase History
C5591,2023-09-11,Tablet,8.0,615.47,4923.76,Gift Card,Purchase History
C5592,2024-04-30,Laptop,2.0,208.61,417.22,Cash,Purchase History
C5595,2023-02-18,Chair,3.0,330.27,990.81,Online,Purchase History
C5596,2025-02-17,Laptop,3.0,179.52,538.5600000000001,Online,Purchase History
C5598,2024-11-18,Tablet,8.0,702.89,5623.12,Online,Purchase History
C55996,2023-07-14,Printer,5.0,508.69,2543.45,Cash,Online Store
C5605,2023-01-25,Desk,8.0,570.88,4567.04,Cash,Purchase History
C5607,2023-02-17,Chair,5.0,181.92,909.5999999999999,Credit Card,Purchase History
C5608,2025-06-14,Chair,6.0,522.14,3132.84,Online,Purchase History
C5612,2024-11-02,Phone,7.0,404.89,2834.23,Gift Card,Purchase History
C5614,2025-02-11,Desk,7.0,263.67,1845.69,Online,Purchase History
C5617,2025-03-18,Laptop,7.0,260.24,1821.68,Cash,Purchase History
C5620,2023-05-05,Tablet,7.0,424.41,2970.87,Credit Card,Purchase History
C5623,2024-04-13,Phone,4.0,89.55,358.2,Online,Purchase History
C5623,2024-05-30,Phone,7.0,495.8,3470.6,Cash,Purchase History
C5623,2024-12-08,Chair,7.0,41.97,293.79,Debit Card,Purchase History
C5639,2024-03-12,Laptop,5.0,209.86,1049.3,Online,Purchase History
C5639,2025-04-13,Laptop,6.0,203.83,1222.98,Debit Card,Purchase History
C5641,2025-05-06,Tablet,2.0,56.11,112.22,Credit Card,Purchase History
C5649,2024-06-06,Phone,2.0,406.09,812.18,Debit Card,Purchase History
C56506,2024-03-10,Phone,3.0,257.84,773.52,Online,Online Store
C56553,2024-07-15,Tablet,3.0,70.81,212.43,Credit Card,Online Store
C56564,2025-03-05,Phone,2.0,253.74,507.48,Online,Online Store
C56622,2025-04-08,Phone,2.0,547.67,1095.34,Gift Card,Online Store
C5663,2025-04-01,Chair,4.0,231.92,927.68,Cash,Purchase History
C56851,2023-10-31,Chair,5.0,191.63,958.15,Gift Card,Online Store
C5687,2024-10-06,Laptop,7.0,783.14,5481.98,Online,Purchase History
C5690,2024-10-29,Printer,8.0,530.3,4242.4,Debit Card,Purchase History
C5691,2023-10-08,Printer,2.0,704.73,1409.46,Credit Card,Purchase History
C56928,2024-01-09,Laptop,4.0,358.75,1435.0,Gift Card,Online Store
C5693,2023-10-28,Tablet,8.0,238.87,1910.96,Cash,Purchase History
C56938,2025-06-13,Laptop,3.0,372.6,1117.8,Credit Card,Online Store
C5695,2024-05-14,Phone,3.0,16.45,49.34999999999999,Gift Card,Purchase History
C5708,2023-02-14,Phone,5.0,494.19,2470.95,Gift Card,Purchase History
C57276,2023-08-17,Tablet,5.0,691.28,3456.4,Online,Online Store
C5728,2025-03-05,Monitor,8.0,295.61,2364.88,Credit Card,Purchase History
C5730,2023-08-06,Phone,6.0,705.92,4235.52,Credit Card,Purchase History
C5739,2024-08-12,Laptop,2.0,150.26,300.52,Online,Purchase History
C5745,2025-03-24,Tablet,2.0,715.14,1430.28,Online,Purchase History
C5759,2023-11-24,Tablet,7.0,240.67,1684.69,Credit Card,Purchase History
C5759,2025-06-15,Monitor,2.0,219.67,439.34,Online,Purchase History
C5760,2023-06-04,Phone,8.0,661.37,5290.96,Online,Purchase History
C57601,2024-09-09,Monitor,4.0,73.65,294.6,Debit Card,Online Store
C5767,2023-05-10,Chair,1.0,401.55,401.55,Credit Card,Purchase History
C5776,2024-07-16,Laptop,8.0,486.21,3889.68,Gift Card,Purchase History
C5779,2023-09-06,Desk,4.0,240.85,963.4,Cash,Purchase History
C5781,2024-03-27,Phone,4.0,155.35,621.4,Online,Purchase History
C5784,2023-04-12,Tablet,7.0,617.02,4319.139999999999,Credit Card,Purchase History
C5790,2025-01-11,Tablet,7.0,404.2,2829.4,Online,Purchase History
C5797,2024-10-13,Printer,1.0,585.9,585.9,Debit Card,Purchase History
